x,y,name,color,xx,yy,line
-0.008188365,-0.014252223,Italian Language,1,-0.011115366,0.0035567293,0
-0.007925181,-0.015481533,English Language,1,0.025378047,-0.021654576,0
-0.007925181,-0.015481533,English Language,1,-0.0141891,0.0062920935,0
-0.00830013,-0.014995947,French,1,-0.01185696,0.0009031411,0
-0.007925181,-0.015481533,English Language,1,-0.016458342,0.01477906,0
-0.007925181,-0.015481533,English Language,1,-0.011820349,0.003091379,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.016994204,0.007580582,0
-0.00847537,-0.0146912765,Russian Language,1,-0.01762822,0.008375996,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.017152684,0.008527566,0
-0.007925181,-0.015481533,English Language,1,-0.012480114,0.004463638,0
-0.007925181,-0.015481533,English Language,1,-0.013452576,0.007809564,0
-0.005903361,-0.007689892,England,1,-0.014602677,0.006628358,0
-0.00717887,-0.012455876,Japanese Language,1,-0.007628062,0.006426505,0
-0.007925181,-0.015481533,English Language,1,-0.014773527,0.007987108,0
-0.006404089,-0.013811672,Mandarin Chinese,1,-0.018554995,0.016452571,0
-0.00830013,-0.014995947,French,1,-0.017608179,0.010135872,0
-0.0075596576,-0.015275879,Latin Language,1,-0.011032506,0.003069462,0
-0.007925181,-0.015481533,English Language,1,-0.016347988,0.0044128993,0
-0.007925181,-0.015481533,English Language,1,-0.013574483,0.00806967,0
-0.007925181,-0.015481533,English Language,1,-0.02154999,0.011863704,0
-0.00830013,-0.014995947,French,1,-0.01821477,0.012767162,0
-0.007925181,-0.015481533,English Language,1,-0.018343363,0.0061647934,0
-0.0075596576,-0.015275879,Latin Language,1,-0.013845036,0.00411113,0
-0.007925181,-0.015481533,English Language,1,-0.0077472753,-0.003342252,0
-0.0063446485,-0.011991892,Finnish Language,1,-0.017199427,0.011655866,0
-0.007925181,-0.015481533,English Language,1,-0.014389077,0.0045826584,0
-0.007925181,-0.015481533,English Language,1,0.018083133,-0.014005975,0
-0.007925181,-0.015481533,English Language,1,-0.015698638,0.0057523074,0
-0.0075596576,-0.015275879,Latin Language,1,-0.017209081,0.005885457,0
-0.007925181,-0.015481533,English Language,1,-0.012149941,-0.0013586346,0
-0.007925181,-0.015481533,English Language,1,-0.01865311,0.011213066,0
-0.007925181,-0.015481533,English Language,1,-0.012760927,0.0014663376,0
-0.007925181,-0.015481533,English Language,1,-0.011777073,0.0063768406,0
-0.007925181,-0.015481533,English Language,1,-0.01802587,0.00888798,0
-0.00847537,-0.0146912765,Russian Language,1,-0.016424697,0.0054535097,0
-0.007925181,-0.015481533,English Language,1,-0.01193015,0.004850565,0
-0.006657974,-0.013869386,Persian Language,1,-0.014122751,0.0017463701,0
-0.007925181,-0.015481533,English Language,1,-0.010334152,0.0010814847,0
-0.0075596576,-0.015275879,Latin Language,1,-0.0139539745,0.008619036,0
-0.007925181,-0.015481533,English Language,1,-0.012955133,0.0040253927,0
-0.007925181,-0.015481533,English Language,1,-0.016292434,0.008480841,0
-0.007925181,-0.015481533,English Language,1,-0.0116113685,-0.0006464431,0
-0.007978321,-0.01439722,Spanish Language,1,-0.014230469,0.007841768,0
-0.007925181,-0.015481533,English Language,1,-0.01738277,0.010875536,0
-0.007925181,-0.015481533,English Language,1,-0.015495312,0.0060652993,0
-0.007925181,-0.015481533,English Language,1,-0.016415274,0.012312879,0
-0.007925181,-0.015481533,English Language,1,-0.0140246535,0.010088649,0
-0.007925181,-0.015481533,English Language,1,-0.0096238395,0.009137004,0
-0.007925181,-0.015481533,English Language,1,0.018438088,-0.015658509,0
-0.007978321,-0.01439722,Spanish Language,1,-0.013468203,0.0037738392,0
-0.007978321,-0.01439722,Spanish Language,1,-0.014693398,0.005505431,0
-0.006780217,-0.012745576,Tamil Language,1,-0.014959507,0.004554143,0
-0.006801573,-0.012612593,Hebrew Language,1,-0.02072179,0.010286854,0
-0.007925181,-0.015481533,English Language,1,-0.018148817,0.012629629,0
-0.00717887,-0.012455876,Japanese Language,1,-0.017113918,0.012930477,0
-0.00830013,-0.014995947,French,1,-0.012702908,0.006991351,0
-0.00830013,-0.014995947,French,1,-0.015928198,0.0038912578,0
-0.00830013,-0.014995947,French,1,-0.008052613,0.0040472727,0
-0.007925181,-0.015481533,English Language,1,-0.0125819575,0.004737999,0
-0.007925181,-0.015481533,English Language,1,-0.016400285,0.006871556,0
-0.0069228155,-0.012689674,Korean Language,1,-0.014234698,0.0017573717,0
-0.007925181,-0.015481533,English Language,1,-0.01279095,0.008071487,0
-0.008188365,-0.014252223,Italian Language,1,-0.006738675,0.0029065649,0
-0.007925181,-0.015481533,English Language,1,-0.012300441,0.0052686343,0
-0.007925181,-0.015481533,English Language,1,-0.017627234,0.00294654,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.015413094,0.006568674,0
-0.006566173,-0.013362165,American English,1,-0.014829425,0.0021141083,0
-0.007925181,-0.015481533,English Language,1,-0.01622863,0.008103728,0
-0.00717887,-0.012455876,Japanese Language,1,-0.016660722,0.006079632,0
-0.007925181,-0.015481533,English Language,1,-0.011541524,0.0018407952,0
-0.007925181,-0.015481533,English Language,1,-0.017127177,0.009667805,0
-0.007925181,-0.015481533,English Language,1,-0.015895074,0.007738341,0
-0.007925181,-0.015481533,English Language,1,-0.003622006,-0.00038107333,0
-0.007925181,-0.015481533,English Language,1,-0.0127858715,0.0059081456,0
-0.00830013,-0.014995947,French,1,-0.018567573,0.007383538,0
-0.007925181,-0.015481533,English Language,1,-0.0127269495,0.003924865,0
-0.007925181,-0.015481533,English Language,1,-0.015189441,0.0056999666,0
-0.007925181,-0.015481533,English Language,1,-0.014341864,0.005001012,0
-0.007925181,-0.015481533,English Language,1,-0.0125539135,0.002155495,0
-0.00830013,-0.014995947,French,1,-0.01779009,0.01424329,0
-0.007925181,-0.015481533,English Language,1,-0.018394208,0.013297165,0
-0.00847537,-0.0146912765,Russian Language,1,-0.014115264,0.0076063545,0
-0.007925181,-0.015481533,English Language,1,0.0011324923,0.00385607,0
-0.007925181,-0.015481533,English Language,1,-0.020201804,0.012932835,0
-0.007925181,-0.015481533,English Language,1,-0.00937448,5.5212193e-05,0
-0.007925181,-0.015481533,English Language,1,-0.009124304,-0.00047269906,0
-0.008188365,-0.014252223,Italian Language,1,-0.0106113665,0.004967052,0
-0.00847537,-0.0146912765,Russian Language,1,-0.010414077,0.00064779614,0
-0.007925181,-0.015481533,English Language,1,-0.01727687,0.00965625,0
-0.007925181,-0.015481533,English Language,1,-0.01785918,0.010046647,0
-0.007925181,-0.015481533,English Language,1,-0.012346861,-0.0011494068,0
-0.00811933,-0.014390956,German Language,1,-0.014464392,0.0054438445,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.01575851,0.0024261319,0
-0.007925181,-0.015481533,English Language,1,-0.015448659,0.009140179,0
-0.007925181,-0.015481533,English Language,1,-0.01603221,0.010303201,0
-0.007925181,-0.015481533,English Language,1,-0.017686691,0.0071178228,0
-0.00811933,-0.014390956,German Language,1,-0.011393581,-0.0009666366,0
-0.00830013,-0.014995947,French,1,-0.019147858,0.01242354,0
-0.007925181,-0.015481533,English Language,1,-0.005420867,0.0006370661,0
-0.007925181,-0.015481533,English Language,1,-0.01197123,0.0045995372,0
-0.007925181,-0.015481533,English Language,1,-0.016718628,0.01023227,0
-0.007925181,-0.015481533,English Language,1,-0.012810623,0.003279548,0
-0.00847537,-0.0146912765,Russian Language,1,-0.018394208,0.013297165,0
-0.00830013,-0.014995947,French,1,-0.016143717,0.010409986,0
-0.007978321,-0.01439722,Spanish Language,1,-0.013169903,0.005920326,0
-0.00830013,-0.014995947,French,1,-0.015402439,0.010201946,0
-0.007925181,-0.015481533,English Language,1,-0.011729789,0.004024624,0
-0.007925181,-0.015481533,English Language,1,0.028222956,-0.025139742,0
-0.007925181,-0.015481533,English Language,1,-0.013757227,0.0022529813,0
-0.007925181,-0.015481533,English Language,1,0.021363659,-0.013036743,0
-0.00811933,-0.014390956,German Language,1,-0.014671416,0.008085476,0
-0.007925181,-0.015481533,English Language,1,-0.016797084,0.008757751,0
-0.007925181,-0.015481533,English Language,1,-0.016798202,0.002635273,0
-0.00830013,-0.014995947,French,1,-0.012485054,0.0068531106,0
-0.007103895,-0.013835396,Hungarian language,1,-0.013391908,0.011033939,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.012767415,0.008001379,0
-0.007978321,-0.01439722,Spanish Language,1,-0.017209081,0.005885457,0
-0.007925181,-0.015481533,English Language,1,-0.015541178,0.010783654,0
-0.007925181,-0.015481533,English Language,1,-0.015966756,0.009226435,0
-0.00847537,-0.0146912765,Russian Language,1,-0.0121685695,0.004026507,0
-0.0075596576,-0.015275879,Latin Language,1,-0.018423881,0.010736685,0
-0.007925181,-0.015481533,English Language,1,-0.018370384,0.01148896,0
-0.007925181,-0.015481533,English Language,1,-0.014641243,0.0030362695,0
-0.007925181,-0.015481533,English Language,1,-0.01314534,0.005086085,0
-0.00717887,-0.012455876,Japanese Language,1,-0.015524496,0.008568733,0
-0.006657974,-0.013869386,Persian Language,1,-0.0064508184,0.0015011909,0
-0.007925181,-0.015481533,English Language,1,-0.012107343,0.0028505519,0
-0.006859033,-0.012759378,Greek Language,1,-0.013296476,0.005479519,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.01738277,0.010875536,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.015957603,0.005541797,0
-0.007925181,-0.015481533,English Language,1,-0.014921687,0.007371146,0
-0.00847537,-0.0146912765,Russian Language,1,-0.015330066,0.0061539016,0
-0.006859033,-0.012759378,Greek Language,1,-0.010103121,-0.002220321,0
-0.007978321,-0.01439722,Spanish Language,1,-0.01093505,-0.0015434212,0
-0.007925181,-0.015481533,English Language,1,-0.012553738,0.00076294335,0
-0.007925181,-0.015481533,English Language,1,-0.01716725,0.011543664,0
-0.007925181,-0.015481533,English Language,1,-0.014937883,0.0036782597,0
-0.00811933,-0.014390956,German Language,1,-0.016512908,0.009601599,0
-0.007925181,-0.015481533,English Language,1,-0.018344171,0.013500766,0
-0.006657974,-0.013869386,Persian Language,1,-0.008432948,-0.002455925,0
-0.00717887,-0.012455876,Japanese Language,1,-0.018707342,0.011837496,0
-0.007925181,-0.015481533,English Language,1,-0.008793137,0.004343994,0
-0.008188365,-0.014252223,Italian Language,1,-0.0005992013,0.0030404555,0
-0.007925181,-0.015481533,English Language,1,-0.009853845,0.0042833253,0
-0.007925181,-0.015481533,English Language,1,-0.013347359,0.0019366908,0
-0.007925181,-0.015481533,English Language,1,-0.019208651,0.006128278,0
-0.007925181,-0.015481533,English Language,1,-0.015413094,0.006568674,0
-0.0070134,-0.013510998,Vietnamese Language,1,-0.011393581,-0.0009666366,0
-0.007276919,-0.012281416,Polish Language,1,-0.014233665,0.0072090235,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.015356069,0.005487882,0
-0.007103895,-0.013835396,Hungarian language,1,-0.010535784,-0.0005662969,0
-0.007925181,-0.015481533,English Language,1,-0.02045236,0.011113424,0
-0.007925181,-0.015481533,English Language,1,-0.017315904,0.008565544,0
-0.007925181,-0.015481533,English Language,1,-0.012448234,0.007749491,0
-0.007925181,-0.015481533,English Language,1,-0.009315409,-0.0007975321,0
-0.007925181,-0.015481533,English Language,1,-0.017551089,0.010169433,0
-0.008188365,-0.014252223,Italian Language,1,-0.010649812,0.008835814,0
-0.007925181,-0.015481533,English Language,1,-0.01764642,0.013098346,0
-0.0071563497,-0.012537629,Tagalog language,1,-0.0049019703,0.00273147,0
-0.007978321,-0.01439722,Spanish Language,1,-0.014721681,0.0077774557,0
-0.007925181,-0.015481533,English Language,1,-0.01632764,0.008154156,0
-0.00811933,-0.014390956,German Language,1,-0.016083015,0.010736469,0
-0.006907591,-0.012641541,Hindi Language,1,-0.011930409,0.0024466529,0
-0.007925181,-0.015481533,English Language,1,-0.020084506,0.012162285,0
-0.006566173,-0.013362165,American English,1,-0.0065337727,-0.0034879053,0
-0.007925181,-0.015481533,English Language,1,-0.015303354,0.007325996,0
-0.006907591,-0.012641541,Hindi Language,1,-0.013409833,0.007181856,0
-0.007925181,-0.015481533,English Language,1,-0.010036391,-0.00052035664,0
-0.006859033,-0.012759378,Greek Language,1,-0.0139539745,0.008619036,0
-0.007925181,-0.015481533,English Language,1,-9.135198e-05,0.0011785263,0
-0.007925181,-0.015481533,English Language,1,-0.01526101,0.0069654314,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.01630906,0.01133927,0
-0.008188365,-0.014252223,Italian Language,1,-0.015988428,0.011080129,0
-0.00811933,-0.014390956,German Language,1,-0.01630906,0.01133927,0
-0.007925181,-0.015481533,English Language,1,0.028879378,-0.021021347,0
-0.00811933,-0.014390956,German Language,1,-0.0111995,0.0045586387,0
-0.00717887,-0.012455876,Japanese Language,1,-0.0096238395,0.009137004,0
-0.007978321,-0.01439722,Spanish Language,1,-0.013862897,0.004425943,0
-0.007925181,-0.015481533,English Language,1,-0.011113503,0.0067163813,0
-0.007925181,-0.015481533,English Language,1,-0.01724097,0.007188263,0
-0.006907591,-0.012641541,Hindi Language,1,-0.014120596,0.0023065929,0
-0.007925181,-0.015481533,English Language,1,-0.010103121,-0.002220321,0
-0.007978321,-0.01439722,Spanish Language,1,-0.0116113685,-0.0006464431,0
-0.00811933,-0.014390956,German Language,1,-0.016849926,0.009386328,0
-0.00811933,-0.014390956,German Language,1,-0.017152684,0.008527566,0
-0.00830013,-0.014995947,French,1,-0.013995438,0.0020317256,0
-0.007925181,-0.015481533,English Language,1,-0.012003621,0.0076571433,0
-0.00847537,-0.0146912765,Russian Language,1,-0.013900609,0.0043942854,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.013909505,0.0041468395,0
-0.00811933,-0.014390956,German Language,1,-0.016650682,0.007605515,0
-0.006907591,-0.012641541,Hindi Language,1,-0.01394684,0.005132794,0
-0.007925181,-0.015481533,English Language,1,-0.016173657,0.0064689056,0
-0.005894747,-0.011923267,Yiddish Language,1,-0.020201804,0.012932835,0
-0.005894747,-0.011923267,Yiddish Language,1,-0.015428165,0.00798989,0
-0.00717887,-0.012455876,Japanese Language,1,-0.008029111,-0.0008853925,0
-0.007422084,-0.01346391,Chinese language,1,-0.017113918,0.012930477,0
-0.007978321,-0.01439722,Spanish Language,1,-0.012799089,0.00078131794,0
-0.00830013,-0.014995947,French,1,-0.009882742,-0.0005547559,0
-0.00717887,-0.012455876,Japanese Language,1,-0.016841467,0.009595832,0
-0.007925181,-0.015481533,English Language,1,-0.010945776,-0.0001933571,0
-0.00717887,-0.012455876,Japanese Language,1,-0.015698638,0.0057523074,0
-0.007925181,-0.015481533,English Language,1,-0.01454024,0.006867105,0
-0.007925181,-0.015481533,English Language,1,-0.010954604,0.0061948234,0
-0.007925181,-0.015481533,English Language,1,-0.014032338,0.010842696,0
-0.007925181,-0.015481533,English Language,1,0.025967581,-0.019760394,0
-0.00717887,-0.012455876,Japanese Language,1,-0.009482722,0.0107797,0
-0.00811933,-0.014390956,German Language,1,-0.018393073,0.0100184055,0
-0.007978321,-0.01439722,Spanish Language,1,-0.01693283,0.007016288,0
-0.007925181,-0.015481533,English Language,1,-0.014057333,0.007892566,0
-0.007925181,-0.015481533,English Language,1,-0.013675639,0.0065124333,0
-0.006566173,-0.013362165,American English,1,-0.010471008,-0.00065955654,0
-0.00847537,-0.0146912765,Russian Language,1,-0.014120596,0.0023065929,0
-0.007925181,-0.015481533,English Language,1,-0.016390312,0.0067727147,0
-0.007925181,-0.015481533,English Language,1,-0.012397706,0.007830128,0
-0.007925181,-0.015481533,English Language,1,-0.015211992,0.0065824883,0
-0.00847537,-0.0146912765,Russian Language,1,-0.019481605,0.008956887,0
-0.007925181,-0.015481533,English Language,1,-0.008088123,0.00048941694,0
-0.00811933,-0.014390956,German Language,1,-0.015315709,0.008050507,0
-0.0075596576,-0.015275879,Latin Language,1,-0.011697617,0.0046071606,0
-0.007925181,-0.015481533,English Language,1,-0.01209892,-0.0014683086,0
-0.007925181,-0.015481533,English Language,1,-0.010535337,0.0036023275,0
-0.007925181,-0.015481533,English Language,1,-0.012199042,0.005759208,0
-0.008188365,-0.014252223,Italian Language,1,-0.014630677,0.011023903,0
-0.007925181,-0.015481533,English Language,1,0.007405416,-0.00035144066,0
-0.007925181,-0.015481533,English Language,1,-0.017633103,0.0066097043,0
-0.007925181,-0.015481533,English Language,1,-0.019671772,0.011100958,0
-0.0064944923,-0.012293307,Urdu Language,1,-0.015818888,0.0066848155,0
-0.007925181,-0.015481533,English Language,1,-0.015808059,0.008890268,0
-0.00811933,-0.014390956,German Language,1,-0.012121711,0.0032465372,0
-0.007925181,-0.015481533,English Language,1,-0.019261818,0.009773357,0
-0.007925181,-0.015481533,English Language,1,-0.012165266,0.0024950542,0
-0.007925181,-0.015481533,English Language,1,-0.017671285,0.011415704,0
-0.00830013,-0.014995947,French,1,-0.013574483,0.00806967,0
-0.007925181,-0.015481533,English Language,1,-0.00042559882,-0.0022781433,0
-0.00811933,-0.014390956,German Language,1,-0.020756138,0.014000737,0
-0.007925181,-0.015481533,English Language,1,-0.016190326,0.010242719,0
-0.00811933,-0.014390956,German Language,1,-0.017114451,0.0099451775,0
-0.00847537,-0.0146912765,Russian Language,1,-0.01333844,0.007794401,0
-0.007925181,-0.015481533,English Language,1,-0.0081292605,0.0024339142,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.017377501,0.010742325,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.016347988,0.0044128993,0
-0.007925181,-0.015481533,English Language,1,-0.015286289,0.008051859,0
-0.00717887,-0.012455876,Japanese Language,1,-0.012839756,-0.0014898352,0
-0.00717887,-0.012455876,Japanese Language,1,-0.008052613,0.0040472727,0
-0.007925181,-0.015481533,English Language,1,-0.018283963,0.010753449,0
-0.007925181,-0.015481533,English Language,1,-0.012471679,0.0067525012,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.014871907,0.0055755386,0
-0.007925181,-0.015481533,English Language,1,-0.014385284,0.009331341,0
-0.00811933,-0.014390956,German Language,1,-0.018394208,0.013297165,0
-0.00811933,-0.014390956,German Language,1,-0.011489808,0.0029283557,0
-0.007925181,-0.015481533,English Language,1,-0.016063062,0.010038416,0
-0.0064944923,-0.012293307,Urdu Language,1,-0.011113503,0.0067163813,0
-0.007925181,-0.015481533,English Language,1,-0.011222299,-0.0001252013,0
-0.007978321,-0.01439722,Spanish Language,1,-0.019147858,0.01242354,0
-0.007925181,-0.015481533,English Language,1,-0.018863162,0.0094445525,0
-0.007925181,-0.015481533,English Language,1,-0.01975739,0.010896185,0
-0.007276919,-0.012281416,Polish Language,1,-0.012107343,0.0028505519,0
-0.007925181,-0.015481533,English Language,1,-0.014239744,0.010114308,0
-0.007925181,-0.015481533,English Language,1,-0.0106113665,0.004967052,0
-0.00717887,-0.012455876,Japanese Language,1,-0.011088486,0.008646257,0
-0.007925181,-0.015481533,English Language,1,-0.013099477,0.00018613858,0
-0.007925181,-0.015481533,English Language,1,0.027442295,-0.02126288,0
-0.007925181,-0.015481533,English Language,1,-0.016394615,0.006099601,0
-0.007925181,-0.015481533,English Language,1,-0.020688608,0.012654407,0
-0.007925181,-0.015481533,English Language,1,-0.015444227,0.0132375695,0
-0.00811933,-0.014390956,German Language,1,-0.012050392,0.00792526,0
-0.007925181,-0.015481533,English Language,1,-0.015100832,0.0060813697,0
-0.00717887,-0.012455876,Japanese Language,1,-0.013663092,0.006714945,0
-0.00830013,-0.014995947,French,1,-0.017719734,0.009274461,0
-0.007925181,-0.015481533,English Language,1,-0.0128396135,0.004751218,0
-0.007925181,-0.015481533,English Language,1,-0.017237805,0.009685598,0
-0.007925181,-0.015481533,English Language,1,-0.018195868,0.012462412,0
-0.00717887,-0.012455876,Japanese Language,1,-0.013945097,0.009016574,0
-0.007925181,-0.015481533,English Language,1,0.024873735,-0.017918775,0
-0.007925181,-0.015481533,English Language,1,-0.01571448,0.009839602,0
-0.00847537,-0.0146912765,Russian Language,1,-0.010177014,0.0024820268,0
-0.007925181,-0.015481533,English Language,1,-0.009482722,0.0107797,0
-0.0071498114,-0.012901753,Irish,1,-0.015336103,0.008010117,0
-0.007925181,-0.015481533,English Language,1,-0.015397661,0.012465097,0
-0.0075596576,-0.015275879,Latin Language,1,-0.013639625,0.0077615553,0
-0.007925181,-0.015481533,English Language,1,-0.01655561,0.008505224,0
-0.007925181,-0.015481533,English Language,1,-0.011706743,0.004067671,0
-0.007925181,-0.015481533,English Language,1,-0.01784238,0.005178764,0
-0.00847537,-0.0146912765,Russian Language,1,-0.01544573,0.0050541153,0
-0.007925181,-0.015481533,English Language,1,0.020390801,-0.019789483,0
-0.00717887,-0.012455876,Japanese Language,1,-0.010178937,0.0057285284,0
-0.007978321,-0.01439722,Spanish Language,1,-0.01260884,0.0047674393,0
-0.007925181,-0.015481533,English Language,1,-0.0077740233,0.0024198215,0
-0.007925181,-0.015481533,English Language,1,-0.014112353,0.006651723,0
-0.007925181,-0.015481533,English Language,1,-0.01650797,0.013378428,0
-0.007925181,-0.015481533,English Language,1,-0.015087434,0.0066053886,0
-0.00830013,-0.014995947,French,1,-0.01314764,0.00014553238,0
-0.0063351723,-0.011083357,Portuguese Language,1,-0.014557244,0.0036394706,0
-0.007925181,-0.015481533,English Language,1,-0.014855826,0.0041389912,0
-0.007925181,-0.015481533,English Language,1,-0.01372506,0.0065369387,0
-0.007978321,-0.01439722,Spanish Language,1,-0.015179447,0.0081009455,0
-0.007925181,-0.015481533,English Language,1,-0.016321473,0.011230155,0
-0.007925181,-0.015481533,English Language,1,-0.015156814,0.0026348524,0
-0.00830013,-0.014995947,French,1,-0.014744571,0.005653282,0
-0.0063351723,-0.011083357,Portuguese Language,1,-0.009124304,-0.00047269906,0
-0.007925181,-0.015481533,English Language,1,-0.013838527,0.006869646,0
-0.007925181,-0.015481533,English Language,1,-0.015428419,0.0073414207,0
-0.007925181,-0.015481533,English Language,1,-0.012567112,0.0067040888,0
-0.007925181,-0.015481533,English Language,1,-0.015154513,0.003946217,0
-0.0063351723,-0.011083357,Portuguese Language,1,-0.009423935,-0.00013487635,0
-0.007925181,-0.015481533,English Language,1,-0.011814722,0.0038464116,0
-0.00847537,-0.0146912765,Russian Language,1,-0.009853845,0.0042833253,0
-0.00811933,-0.014390956,German Language,1,-0.015330066,0.0061539016,0
-0.00717887,-0.012455876,Japanese Language,1,-0.016619226,0.011781643,0
-0.007925181,-0.015481533,English Language,1,-0.011036866,0.006523532,0
-0.007925181,-0.015481533,English Language,1,-0.0127845025,0.0054990137,0
-0.007925181,-0.015481533,English Language,1,0.020292263,-0.01781779,0
-0.007925181,-0.015481533,English Language,1,-0.015179815,0.005776179,0
-0.007925181,-0.015481533,English Language,1,-0.011425449,0.0030900084,0
-0.00830013,-0.014995947,French,1,-0.014930194,0.0035561684,0
-0.007925181,-0.015481533,English Language,1,0.017146314,-0.011795015,0
-0.00847537,-0.0146912765,Russian Language,1,-0.014987575,0.0069244313,0
-0.00830013,-0.014995947,French,1,-0.017090436,0.010014609,0
-0.007426848,-0.012522578,Swedish Language,1,-0.017047966,0.008889095,0
-0.007925181,-0.015481533,English Language,1,-0.015234939,0.010493362,0
-0.007925181,-0.015481533,English Language,1,-0.014461482,0.0049698995,0
-0.007925181,-0.015481533,English Language,1,-0.013039146,0.0067798025,0
-0.007925181,-0.015481533,English Language,1,-0.018086676,0.011476357,0
-0.0075596576,-0.015275879,Latin Language,1,-0.016624112,0.009453667,0
-0.0063351723,-0.011083357,Portuguese Language,1,-0.0049019703,0.00273147,0
-0.007925181,-0.015481533,English Language,1,-0.013909505,0.0041468395,0
-0.0071563497,-0.012537629,Tagalog language,1,-0.0005992013,0.0030404555,0
-0.007925181,-0.015481533,English Language,1,-0.01741969,0.008290112,0
-0.007925181,-0.015481533,English Language,1,0.022340242,-0.01984076,0
-0.007303945,-0.014319528,Turkish Language,1,-0.0141801685,0.0047567138,0
-0.00811933,-0.014390956,German Language,1,-0.011885367,0.0085353665,0
-0.00830013,-0.014995947,French,1,-0.020642249,0.011905287,0
-0.007925181,-0.015481533,English Language,1,-0.012485054,0.0068531106,0
-0.007925181,-0.015481533,English Language,1,-0.01905359,0.008493138,0
-0.00830013,-0.014995947,French,1,-0.015238517,0.0048076683,0
-0.006859033,-0.012759378,Greek Language,1,-0.012536559,0.0034178938,0
-0.007925181,-0.015481533,English Language,1,-0.012046514,0.0034541641,0
-0.008188365,-0.014252223,Italian Language,1,-0.020777123,0.015246454,0
-0.007925181,-0.015481533,English Language,1,-0.01314764,0.00014553238,0
-0.007925181,-0.015481533,English Language,1,-0.016659683,0.0055466257,0
-0.007925181,-0.015481533,English Language,1,-0.012582216,0.0036236423,0
-0.007925181,-0.015481533,English Language,1,-0.018843032,0.009265812,0
-0.007925181,-0.015481533,English Language,1,-0.013625613,0.0033897697,0
-0.007925181,-0.015481533,English Language,1,-0.014868552,0.006336854,0
-0.007925181,-0.015481533,English Language,1,-0.014600344,0.008296782,0
-0.007978321,-0.01439722,Spanish Language,1,-0.018595323,0.012923527,0
-0.007925181,-0.015481533,English Language,1,-0.017583948,0.0084833,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.01893447,0.009328777,0
-0.00717887,-0.012455876,Japanese Language,1,-0.0090171555,0.0041469745,0
-0.007925181,-0.015481533,English Language,1,0.01789422,-0.013410466,0
-0.007925181,-0.015481533,English Language,1,-0.017912712,0.01193568,0
-0.008188365,-0.014252223,Italian Language,1,-0.01866061,0.011750879,0
-0.007925181,-0.015481533,English Language,1,-0.013552081,0.007454984,0
-0.007925181,-0.015481533,English Language,1,-0.0146807805,0.0051594772,0
-0.007925181,-0.015481533,English Language,1,-0.015350634,0.0115065845,0
-0.007925181,-0.015481533,English Language,1,-0.014795824,0.008462895,0
-0.007978321,-0.01439722,Spanish Language,1,-0.011599805,0.0027662648,0
-0.00811933,-0.014390956,German Language,1,-0.016211998,0.005309865,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.01508937,0.008937761,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.01321391,0.0054922807,0
-0.008188365,-0.014252223,Italian Language,1,-0.014056811,0.0051166895,0
-0.007925181,-0.015481533,English Language,1,-0.013527046,0.004725283,0
-0.007925181,-0.015481533,English Language,1,-0.022254542,0.014395329,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.01588653,0.009576478,0
-0.007925181,-0.015481533,English Language,1,-0.015031277,0.006922144,0
-0.007276919,-0.012281416,Polish Language,1,-0.018148817,0.012629629,0
-0.007925181,-0.015481533,English Language,1,-0.005483737,0.0047080275,0
-0.007925181,-0.015481533,English Language,1,-0.013622405,0.00732583,0
-0.007925181,-0.015481533,English Language,1,0.019890044,-0.021015044,0
-0.007925181,-0.015481533,English Language,1,-0.019068876,0.0072001647,0
-0.007925181,-0.015481533,English Language,1,-0.017162252,0.0077178064,0
-0.007925181,-0.015481533,English Language,1,-0.017048344,0.0061209444,0
-0.007978321,-0.01439722,Spanish Language,1,-0.017127179,0.008839772,0
-0.00830013,-0.014995947,French,1,-0.016320454,0.008555672,0
-0.00847537,-0.0146912765,Russian Language,1,-0.016458342,0.01477906,0
-0.00717887,-0.012455876,Japanese Language,1,-0.016879484,0.010125171,0
-0.007925181,-0.015481533,English Language,1,-0.011234263,-0.00011319826,0
-0.007103895,-0.013835396,Hungarian language,1,-0.015991163,0.009829817,0
-0.007465253,-0.013638632,Romanian Language,1,-0.013141425,-0.0022222337,0
-0.007925181,-0.015481533,English Language,1,-0.014570069,0.008215981,0
-0.007925181,-0.015481533,English Language,1,-0.017772565,0.011241652,0
-0.007925181,-0.015481533,English Language,1,-0.009989604,0.0038556943,0
-0.007925181,-0.015481533,English Language,1,-0.016578238,0.006587225,0
